String,double,double,double,double,double,double
53031,23.1,29.4,26.1,30.5,33.6,23.5
30083,23.8,31.7,33.7,27.6,31.1,21.5
30099,37.2,23.6,42.4,23.2,34.7,25.7
30055,37,71.8,74.4,35.5,68.4,11
16079,21.4,19.9,36.5,19.1,27.8,35.4
53063,30.3,35.4,31.4,35.1,28.9,27
30047,22.1,38,38.7,41.4,23.1,38.7
27029,22.6,16,28.3,47.2,42.3,39.6
16055,25.5,42.6,35,25.6,32.4,27.7
30033,42.1,17.6,25.5,15.1,0,75.5
27125,27.8,11.8,36.9,25.8,14.3,20.6
53025,33.1,33.3,27.7,21.3,25.1,21.4
53043,29.8,32.4,50.8,38.2,45.1,32.3
30049,31,32.2,22.3,34.8,24.4,26.6
53035,33.3,30.6,31.5,29.6,28.4,27.7
27061,16.6,33.3,33.8,29.6,32.1,25.6
38083,22.2,33.3,44.3,31.9,28.4,21.4
38103,48,60.9,55,24.5,51,12.6
38055,17.5,37.4,32.9,41.5,19.4,19.3
38027,0,22,44.9,30.2,19,18.5
38025,22.2,38.7,17.8,9.1,14.1,0
30027,23.1,29.5,22.5,40.2,31.9,28.1
30021,37.4,22.8,37,36.2,25.3,14.2
53033,32.2,32.3,32.6,33.2,30.5,26.6
30013,32.8,29.3,32.7,33.7,26,24.4
38039,17.1,21.5,30.2,46.6,39.2,44.7
38091,16.9,29.2,18.8,30.4,12.7,26.5
38097,19.2,37.9,33.1,54.2,35.8,19.1
53045,29.2,15.5,26.2,31.2,28.7,17.9
30063,27.8,36.8,32.3,26.6,25.1,21.3
30069,0,246.6,0,84.4,0,149.6
30077,11.8,64.3,72,54,56.1,13.7
53037,34.1,37.6,34.9,27.4,29.3,18.2
38031,28.9,31.6,23.6,11.1,18.7,68.2
38057,56.4,21.4,22.1,21.9,43.4,23.4
53027,33.7,26.7,26,27.7,34.3,25.4
27107,17.5,53.1,27.1,38.4,41.5,13.5
27087,10,28.8,38.1,35.3,41,78.6
30061,38.2,0,18.9,35.9,53.8,26.1
27021,28.2,26.7,20.7,30.3,20.2,24.7
23003,26.2,28.8,26.9,25.2,33.5,21.8
30045,23.5,13.1,57.2,11.6,10.4,27.8
27057,55.1,20.5,20.9,22.6,25,22.1
16009,24.3,24.7,23.7,24.8,27.9,11.8
30109,0,31.9,0,0,12.9,30.9
38033,14.8,16.5,25.8,71.7,20.8,79.7
38007,29.2,36.3,0,67.4,41.3,0
38093,16.1,28.4,37.6,35.5,24.7,28.9
38043,6.9,41.1,35.4,25.5,62.5,13.8
38015,32,22.9,35.5,37.3,30.6,29.5
53053,33,32.7,33.6,32.6,32,26.3
38065,0,55.4,16,101.3,30.4,14.4
53001,24.1,44.7,26.4,42,40.8,11.9
53075,42.7,39.6,33.1,39.9,27.6,30
38003,28.3,13.1,34.6,43.7,30.7,26.6
38017,36.8,37.4,38.1,33.5,31.1,26.4
30079,0,0,49.3,55.5,14.3,32.6
27005,38.2,19.8,31.9,20.9,32.1,25.2
27027,31.6,28.8,24.7,34.1,27.3,20.5
53067,29.5,29,34.9,35.1,30.4,24.9
16057,24.6,38.1,33.1,36,29.1,28.8
30059,30.2,16.8,13.4,21.6,40,11.2
53077,27.2,24,29.7,28.1,26.2,22.8
27001,45.8,40.4,35.8,28.1,26.4,20
38089,28.9,38.9,27.4,18.8,23.9,24.3
38059,27.7,33.4,24.5,27,30.7,32.4
55007,41,38.7,48.1,33.7,36.4,43.9
16035,42.8,3.6,24.3,36.6,28.4,28.2
30017,27.1,12.6,32.9,32.2,36.9,28.6
30087,14.7,17.9,29,31.4,55.5,11.1
30039,10.5,10.6,0,50.3,43.9,0
27159,14.5,35.3,43.3,31.2,41.4,21.7
27035,34.9,35.8,23.8,16.6,39.9,25.7
53049,43.1,23.5,18,23.5,15.5,24.5
53041,28,34,27.3,37.3,35.3,25.6
30007,16.1,0,9.3,60.2,54.4,29.4
27017,24.9,41,31.4,35,14.1,21
30037,36.5,101.3,0,35.7,0,0
55031,36.8,26.9,30.1,44.9,36.3,27.7
30065,21.6,32.3,45.8,28.2,30.9,46.5
30107,11.7,46.9,57,40.5,41.2,47.1
53021,22.7,25,18.2,27.1,29.6,21.8
53005,34.5,36.3,26,31.9,27.8,28.3
38037,15.4,57.4,13.5,61.5,32.6,40
27111,30.4,36.1,29.3,25.6,33.3,21.3
53023,26.9,22,37.1,27.8,25,70.6
30025,0,25.8,0,49.2,48.4,43.6
16049,21.4,20.7,12.6,23.6,13.9,23
30081,25.5,28.2,31.1,34,26.5,16.3
55003,23.3,47.4,49.7,43.7,32.1,17.7
38047,24.8,50,22.7,24.7,13.6,8.8
38029,39.2,70.4,48.1,51.6,42.1,48.1
38045,14,32,41.4,17.3,48.8,26.2
38087,0,0,0,48.2,0,0
38041,0,51.8,0,42.4,55,43
38073,22.6,27.9,46.6,17.7,40.1,19.8
38077,35.5,29,29.6,20.2,15.6,26
27167,41.3,12.7,30.7,45.2,9.6,31.9
16069,32.3,30,24.9,35.1,31.8,33.3
53013,6.9,17.8,29.2,27.2,16.7,25.6
53071,25,33.3,39.3,29.1,32.2,25.1
55051,37.2,39.8,42.4,31.6,15.7,37.9
23025,29.2,35.8,27.3,33.2,24.5,23.3
23021,31.9,33.5,27.1,36.3,28.9,26.5
30043,30.7,27.6,28.5,18.1,42.1,25.9
30111,22.7,32,29.8,29.1,34.1,23.2
30103,0,0,77.2,0,28.4,22.1
16061,55.9,35.9,39,6.8,60,30.7
53003,36.2,39.2,28.7,39.5,20.5,17.4
38085,0,21.8,58.5,46.4,27.9,0
27115,21.5,29.2,19,30.6,22.1,22.7
23019,33.1,31.1,37.2,34.5,33.8,22.9
53059,9.5,34.5,30.2,50.1,29,27.7
53015,25.6,30.3,31.1,23.9,29,26.6
53069,44.6,8.9,10.1,41.7,18.3,42
27153,53,41.7,40.8,36.6,31.6,18.5
27097,36,26.9,14.6,38.3,30.4,20.8
38051,61.4,16.3,14.7,38,23.1,43.8
38021,30.1,55.9,23.7,19.2,26.1,15.9
38081,24.5,18.1,29.3,26.8,20.9,14.9
38011,52.3,52.9,67.6,53.7,46.4,58.9
38001,24,9.5,16.6,48.9,39.8,28.9
30023,22.8,24.9,33.2,20.8,47.5,11.7
27095,23.7,29,16.9,17,37.8,33.2
41007,20.7,24.5,30,46,28.6,27.3
30097,35.3,40.8,0,35.9,12.8,21.3
30031,33.3,31.3,31.7,21.8,20.1,23.9
30067,19.5,27.1,27,37.5,29.5,25.1
41009,28.9,26.1,40.1,30.5,37.9,21.2
30093,40.6,25.8,34.4,27.6,23.3,28.3
55129,31.1,32.9,19.3,32,22.1,22
55113,35,41.8,15.2,37.3,35.9,17.9
55013,30.7,22,32.8,18.3,36.4,23.1
27065,30.1,22.7,28.3,35.3,25.7,20.9
30011,17.3,0,0,15,35.2,0
30095,8,18.6,44.5,39,33.7,12.5
27051,30.5,27.6,63.3,8.9,34.1,38.7
27041,37.2,27,34.9,27.4,29.9,25
53011,35.5,30.3,32.7,30.3,28.3,25.5
53039,24.6,21.1,43.8,48.8,25.6,34.5
30003,28.2,33.8,24.4,29.6,27.8,38.5
27155,16,77.8,36.8,21.5,18.5,54.9
41059,33.5,19.6,38,29.7,26.7,32
41063,30.8,43.4,27.9,19.3,25.4,21.5
55099,29.7,27.9,32.6,28.9,21.3,34.8
46021,29.5,10.4,17.2,29.1,0,46.1
46063,36.1,0,0,18.9,66,24.1
46089,30.8,43.5,30.4,62.5,16.5,15.8
46105,26.8,28.6,17.5,17.6,27.1,14.8
46031,7.9,40.7,94.8,29.1,33.5,31.5
46013,31.2,44.3,41.7,42.1,30.1,25.1
30001,23,47,17,23.1,37.5,19.1
46091,18.6,9.8,12.6,48.7,38.3,19.2
46109,27.2,20.9,14.8,31.2,26.1,24
41049,33.2,45.8,7.6,33.9,20,20.3
41061,30.8,26.8,34.8,28.7,14.7,23.8
30057,57.4,49.7,9.7,33.7,21.4,48.6
27009,39,37.3,27.8,40.4,27.5,31.4
41021,20.4,55.5,0,32.8,30.6,38.5
30075,19.5,34.7,0,47.4,24.4,20.8
27145,29.7,26.8,31.9,25.5,29.2,20.9
41057,25.4,24.2,23.9,25.5,31,24.3
41067,24.8,26.7,33,32.4,27.8,26.6
27121,36.3,13.1,36.9,31.6,18.6,18.6
27149,18.5,9.1,18.5,26,37.1,18.7
27059,30.9,28.5,21.5,26.8,22.6,24.3
27025,29.8,45.6,34.9,39.3,31.5,29.5
41055,26.8,12,26.8,0,26.1,0
55095,40.3,31.3,32.3,33.3,38.7,24.5
41051,30.7,32.9,32.6,34.1,30.7,26.9
41027,30.2,28,38.9,16.9,16.2,28.8
41065,17.5,36.9,19,47,35.8,24.2
16059,59.8,31.7,32.3,38.9,13.8,31.6
23029,34.6,40.4,40.3,35.6,29.2,33.7
23007,31.4,26.4,29.5,36.8,26.7,24.4
55005,29,35.3,31.5,40.6,33.5,22.9
55107,53,35.4,24.5,20,39.9,23
30009,14,32.2,39.4,41.7,16.2,21.2
46129,29,21.6,29,31.7,35.8,8.1
46045,48.4,49.7,41.8,30.2,55.1,20.8
46037,12.9,34.4,30.3,28.4,37.4,24
27011,28.6,50.1,15.5,27.8,31.3,21.1
27141,41.9,22.4,52.4,36.6,36.4,27.8
46137,67.9,0,23.9,33.5,27.9,0
46041,12.4,21.8,30.6,47,49.4,32
41005,29.5,30.8,29.6,31.1,29.1,24.2
27171,18.2,29.6,22.5,28.8,31.1,27.5
41071,19.4,27.9,29.9,27.6,27.9,31.2
27003,28.9,25.1,23.4,29.3,27.1,27.4
27067,30.2,35,26,34,35.6,34.7
27151,15.5,34.1,23.7,42.6,36,24.9
55119,35.5,24.8,35.1,23.9,22.5,22.8
23017,30.1,28.2,23,24.6,35.4,19.8
46051,31.4,34.5,36.5,20.7,19.9,28.9
27093,30.9,22.3,33.1,36.9,34.7,28.6
33007,18.4,20.9,39.9,33.3,42.1,22.7
27163,32.3,33.4,33.3,26.4,30.1,27.6
55017,29.6,23,23.1,23.3,23.7,28.2
41047,30.7,28.5,33.9,27.1,28.6,27.4
27073,53.4,42,35.5,49.3,19.7,22.6
16003,33.2,24.3,24.5,11,22.9,36.9
46107,28.3,28.9,43.7,6.5,48.6,8.3
46049,23.2,6.9,15.3,8.5,8.7,27
27053,34,36.1,34.3,35,33.3,28
46115,19.9,39.2,19,19.6,51.1,30
55109,38.9,29.4,41.4,32.8,28.7,19.5
55033,23.1,27.5,28.1,22.4,26,29.2
46019,23.2,18.1,38.3,15.8,16.6,30.3
16085,0,14.7,44.6,31.1,47.2,21.3
46025,18.1,47.9,21.2,32,21.1,33.7
46029,45.5,25.4,26,28.8,34.1,22.7
27023,32.4,43.3,47.7,39.9,38.6,21.5
27123,33.4,30.3,33.3,34.3,30.8,28.8
30113,0,0,0,0,0,0
41001,22.6,20,20.8,24.7,24.7,29
41053,25.2,26.1,25.5,29.7,27.7,22.2
41069,63,27.8,69.5,34.8,0,0
46093,24.1,33.5,12.3,24.9,21,21.6
41041,18.7,26.7,33,33.7,31.7,22.3
55019,27.6,32.9,35.2,30.7,29.4,30.7
50009,5.5,60.4,10.9,35.8,40.5,39.1
50013,59.1,24.8,23.6,59.3,62.9,5.5
50011,41.1,26.5,30.1,35,32.8,26.7
50019,29.7,31.6,31.9,43.4,28.8,35.1
36019,27.9,26.2,39,35.4,27.6,23.1
56029,22.2,29.1,32,32.9,32.5,26.2
56011,41.9,28.6,30.7,9.7,39.1,31.4
56003,14.9,24.5,19.3,39.9,20.9,22.5
56005,31.4,17.2,13.9,40.5,15.5,34.2
56033,35.5,27.5,23,24.1,28.2,29.3
36033,32.4,36.6,33.8,40.6,33.9,25
41023,8.8,23.5,47.3,38.4,17.5,30.4
27085,36.3,32.7,36,38.4,31.5,23.1
27019,27.7,32.7,25.3,24.4,23.3,24.9
46039,44,26.4,18.9,27.1,11.1,25
27037,31.5,25.7,41.5,39.1,29.9,26.9
27173,26.6,46.9,34.6,35.6,30.3,39.5
46119,41.8,29.9,46,48,0,16.7
46069,13.7,11.7,27.5,41,0,50.4
46059,5.9,29.8,37.5,33.5,41.9,13.1
27129,37.4,21.6,27.5,15.1,25.7,18.5
55093,25.9,35.5,33.1,40.7,32.8,25.4
16037,24.5,51.3,13,38.6,0,23.7
55035,38.1,32.6,34.6,37.1,36.2,19.4
16087,13,25.3,30.5,18.5,13.1,14.8
41031,32.6,42.7,26.9,16.9,15.9,20.8
27139,35.8,31.8,39.7,30.9,31.3,31.3
46057,30.1,4.4,31.1,72,18.1,20.5
50015,42,33.9,29.7,45.3,25.1,32.5
41043,24.8,23.6,25.7,33.6,23.2,30.6
46117,53.1,0,0,39.3,45.8,42.8
50005,34.6,27.5,30.6,32.6,31.4,33.4
23027,32.5,41.9,46.1,20,27.7,22.9
46055,14.4,44.1,48,8.2,36,20.5
16043,18.1,23,38.6,15.3,24.9,19.8
27143,37.7,25.5,34.9,35.3,45.4,41.2
50007,34.4,37,38.1,35.2,31.3,25.4
23011,40.6,32.6,32.3,31,32.2,31.8
27049,26.7,36.5,25.4,46,43.7,34.4
41003,46.5,26.7,27.8,29.2,19.6,28.3
27127,31.5,28.8,26.1,23.5,30.3,24.7
55141,38.8,27,34.1,26.2,32.7,27.7
55091,13.5,10.1,28.9,44.4,34.9,18.9
56039,26.2,26.2,38.7,58.8,22.7,42.4
46005,32.7,30.5,26.6,32.7,35.1,28.1
27083,30.2,25.7,31.3,30.4,31.7,26.4
27081,23.2,41.6,15.9,46.8,62.3,38.4
46081,24.1,57.4,39.3,24.5,21.1,18.5
55011,26.5,46.5,22.4,32.1,36.1,18.8
55121,29.9,36.5,23.2,28.1,14.1,24.8
55053,28.9,30.5,30.2,25.7,24.2,39
16033,0,0,81,112.5,143.7,45.7
41013,38.2,16.4,35.1,27.6,27.2,31.2
56019,42.4,23.3,20.6,36.2,35,6.8
46065,54.2,30.6,22.3,23.6,18.4,25.4
36031,35.8,38.2,36.8,39.9,36,21.4
27079,36,30.8,34.9,31.3,32,25.3
27131,37.6,33.3,31.8,34.1,33.3,27.1
46077,21.2,28.9,53.1,18,44.8,21.8
46011,35.7,36.5,34.1,26.5,27.3,30.5
46103,38.3,29.6,33.1,39.3,27.9,21.8
16045,47.5,14.5,19.3,28,33.9,23
27015,37.2,32.6,44,35.8,27.4,29.3
50023,31.5,47.7,39.5,37.8,30.6,29.6
23001,28.3,30,34.6,32.5,28.5,29.8
27103,32,32.3,33.8,63.5,25.3,24
27157,38.4,26.7,27.1,40.8,25.9,21.6
41045,32.8,31.1,27.7,27.6,37.1,17.1
23009,30.1,28.8,45.1,42.8,33.6,26.5
33009,24.2,30.1,47.9,41,30.5,32
41017,29.2,33.2,35.1,31.1,34.8,22.7
23013,30.5,28.1,26.8,35.6,33.2,18.8
16015,0,16.2,19.7,20,34.9,48.7
23015,25,48.7,45.1,26.6,33.8,24.6
50001,19.9,35.7,34.9,24.7,33.3,30.4
33003,32.3,36.6,45.7,37.6,37.1,19.8
41039,27.6,26.6,32.5,29.5,33.2,29.3
27013,40.3,32.5,35,42.2,24.4,34.2
55057,32.5,22,31.8,34.8,22.3,27.1
16023,13.1,53.6,20.9,13.8,29.2,10.3
46085,12.7,0,25,0,39.7,41.3
50017,31,22.6,27,38.6,33.8,29.6
27161,48.8,17,22.5,33.6,23.9,22
46017,44.8,28.8,0,0,0,0
46073,82.4,52.8,8.7,41.6,0,18.4
46101,64.1,43.2,38.7,30.8,20.5,3.6
27117,22.5,49.4,31.3,17.3,39.6,33.5
27039,44.2,19.8,24.8,29.9,26.8,27.6
46111,49,44.7,24.6,26.7,31.1,9.3
27101,25.3,17.2,40.6,31.4,22,15.6
27033,16.8,22.4,33.9,31.5,18.5,22.4
27147,35.5,39.4,28.5,35.1,31.3,20.9
27109,39.6,34.1,42.2,33.6,31.7,30.4
46097,19.3,26.5,35.5,27.4,24,52.6
46079,56.6,21.5,31.3,49.2,15.9,15.7
27169,37.6,26.1,36.4,34,16.2,29
56045,40,22.1,27.2,41.6,14.4,13.5
46075,0,0,0,32,25,67.1
23005,34.1,37.7,29.3,33.9,31.7,27.5
56043,22,9.7,14.3,27.9,35.1,41.6
55081,27.5,36.2,33.5,18.6,40.1,22.7
16075,12.4,34.1,22.9,23.6,30.7,33.6
36041,39.1,43.3,30.2,40.1,33.7,43.5
27165,43.1,40.3,44.2,21,35.9,22.7
36043,29.5,27.6,27.1,29.4,37.2,31.9
55063,38.8,34.4,31.1,30.2,26.5,24.2
16039,26.5,36.9,9.7,26.8,31.7,38
56017,10.7,16.5,49.3,24.8,3.6,19.1
16051,30.9,24,33.1,32.8,26.4,26.4
41025,11.5,35.4,12.5,27.7,35.7,26.7
23023,27.9,33,34.1,42.4,25.5,30.2
56013,33.3,27.9,20.5,28.7,32.5,23.7
46071,16.1,41.2,44.1,11.9,54.6,31.8
16013,59.8,28.6,12.8,43.9,37.9,23.9
16081,14.6,21,12.5,18.1,14.2,0
50027,31.4,26.8,33.6,41.2,31.8,23.6
41019,31.6,32.3,30.2,27.3,27.9,20.2
46003,23.8,19,0,68.3,39.5,62.3
46015,36,24.4,26.1,18.9,37.6,17.1
16065,11.9,23.5,47.1,17.9,21.8,40
16027,29.6,31.3,36.5,25.4,25.5,20.1
46095,58.8,31.1,43.1,0,0,0
16025,39.2,457.9,0,0,0,37.9
46033,35.1,29.4,21.6,9.3,25.7,10
50021,37.7,31,35.2,35.9,32.2,23.7
27043,39.3,34.7,33.4,37,25,28.9
46099,32.7,36,30.8,34.3,34.7,29.5
27133,22,13.4,19.3,37.2,30,33.6
27047,21.6,15.9,31.9,29.2,31.4,31.7
27105,41.9,37.9,39.4,29.7,22.1,26.2
27063,44.9,59.7,21.7,43.8,26.6,35.2
27091,36.1,34.7,41,38.1,26,34
27055,25,20.5,27.7,20.2,31.6,25.2
27099,30.7,24.6,34.7,39.1,31.3,24.2
27045,36.6,33.5,35.7,34,34.4,21
46035,30.1,23.7,36,28.5,31.6,27.7
46061,59.6,8.5,0,31.5,0,14.3
46087,56,47.2,22.4,23.7,50.9,23
23031,33,32,32.5,31.3,29.8,28.1
36115,37.1,36.3,31.8,26.4,27.3,23.2
16001,34.1,29.7,25.8,34.4,31.1,24.5
36113,43.8,27.9,49.9,35.8,40.4,34
46123,41,32.9,21.8,29.2,26.1,34.9
33001,35.2,35.1,36.9,43,34,26.2
55123,23.4,20.4,20.3,29.1,21.3,24.1
46113,27.2,38.2,7.8,23.3,17.5,17.9
16073,5.1,0,11.2,24.3,17.2,24.1
16019,26.5,30.9,36.8,31.6,27.5,28.1
16011,21.3,23.8,20.9,35,33.6,23.1
41035,34.2,23.2,28.1,26.4,26,20.8
41037,51.1,18.5,43.2,10.5,23,30.2
41011,28.4,39.9,32,26.4,28.8,28.5
33013,41.4,40.5,31.5,35.7,27.4,29.5
33019,26.1,32.4,21.7,33,46.5,31.1
33017,32.9,38.9,35.8,35.2,30.8,30.4
55103,38.6,19.5,31.7,39.1,38.8,22.1
56025,37.6,27.9,24.7,40.3,35.6,28.7
46053,14.4,19.9,25.8,52.2,48.9,25.3
56027,25.5,47,29.8,23.7,27,66.2
46023,42,29.1,20.8,25.9,9.4,19.9
46125,33,29.1,34.6,38.1,57,18.7
46083,41.6,32.6,26.3,25.7,34.3,30.4
19195,44.5,35.8,24.1,41.6,23.4,20.2
19131,41.3,32.6,31.1,35.4,31.9,20.9
19005,19.3,17.9,31.7,30.3,36.3,22
19189,35.2,33.7,34.9,15.3,35.4,23.3
19191,24.2,22.9,40.8,34.2,29.6,21.9
56009,34.4,30.2,15.1,61.7,15.1,11.5
19143,14.4,34.2,31.3,48.7,29.1,23.2
19059,30.2,13.6,36.9,35.8,37.2,29.8
19109,25.3,29.4,22.2,30.3,34.6,27.1
19089,33.7,16.1,14.3,26.4,37.5,48.6
19063,25.6,28.5,42.9,29.9,32.9,28.9
19119,60.2,35.6,21.5,29.3,25.7,45.7
46043,27.8,43,58.7,35.8,11.5,38.1
46067,52.4,30.4,31.7,36.1,30,31
46047,53.9,33.6,41.6,45.7,32.9,36.7
56035,35,21.1,63.7,10.3,51.9,46.5
55023,26.6,18.4,23.7,20.8,22.9,27.2
36091,35.9,31.6,32.9,38.3,33,28.3
46007,49,11.6,0,30.3,69.9,24.3
46121,27.2,16,0,37.2,46.1,30.9
50003,47.1,39.9,43.4,40.3,25.6,26.2
56023,22,23,35.2,12.3,41.8,26.5
36035,47.3,40.5,39.8,34.1,37.7,24.3
33015,38.6,29.4,32.5,42.2,38.8,28.1
19167,31.3,26.1,25.5,35.4,33.7,19.3
50025,37.1,26.8,30.6,33.4,30,29.5
19141,31.1,29.2,29.2,35.9,34.8,30.8
19033,26.8,30,26.3,30.8,34.7,33.6
19041,28,22.9,15.3,17.4,40.8,22
19081,20.5,38.8,42.6,37.5,23.8,18
19147,32.8,19.5,41.5,27.1,39.3,24.2
19067,34.2,25.8,32.5,32.7,38.2,25.6
19037,35.7,12.5,36.3,46.4,45,12.3
55049,23.4,36.8,45.8,28.2,30.8,25.2
55043,40.1,24.5,16.9,31.4,28.8,25.9
33011,31.1,36.7,36.7,37.3,33.2,28.8
16063,0,17.8,60.1,0,35.7,18.6
16047,32.7,25.7,23.9,28.6,43,22.2
16067,24,20.7,27.1,20.7,18.6,37.7
33005,32.6,40.8,35.2,22.8,30.5,21.5
46135,44.8,38.8,36.5,28.2,25.8,26
46009,35.6,52.5,30.3,29.7,14.8,9.4
16077,40.3,32.9,27.1,40.7,0,42
46127,11,38.3,56.1,10.4,39.4,19.7
46027,31.5,32.1,37.8,42.5,26.9,36.4
19065,25.3,20.7,20.2,43.5,26.8,31.9
19043,40.3,27.3,35.8,37.7,39.1,33
36057,36,34.5,34.1,27.9,42.9,21.5
16029,8.9,13.3,13.1,23.9,28.8,33.5
16005,29,29.8,24.8,29,23.1,33.7
31165,18.8,38,30.8,17.3,23.9,26.3
31045,25.8,15.7,40.8,23.4,31.3,39.9
31161,25.3,20.1,35.8,24.6,24,19.6
41029,28,30.7,31,35.7,32.7,29.1
31103,0,97.8,0,24.1,0,0
31015,31.2,54.3,18.1,30.1,28.8,7.9
31031,22.7,31.5,17.9,23.6,29.7,23.7
41015,14.4,8.4,32.2,37.2,33,31.8
36083,35.1,34.9,38.4,41.6,37.5,33.2
36093,37.3,34.9,34.2,42.4,32.4,27.6
19149,25.1,40.8,28.3,26,42,31
19035,49.9,54.7,26,29,33.6,33.1
19017,27.9,41.2,28.6,30.3,30.8,29.8
19023,46.9,15.6,38.8,50.7,34.9,24.7
19021,39.2,24.5,30.9,33.7,21.2,27.8
16083,25.9,33.6,25.1,26.1,29.3,32.9
19151,21.6,20.6,38.9,17,50,10.8
19091,20.4,32.6,22.9,20.1,22.7,25.1
19197,18.8,17.7,37.4,38,18.6,33.2
19069,49.3,35.8,43.1,42.2,14.7,34.4
36077,36.4,31.4,34.3,32.1,28.4,28.8
31089,31.1,37.5,32.1,36.6,38,36.3
25009,35.8,37.7,36.7,36.1,34.2,27.2
31107,27.2,23.8,23.9,17.9,24.4,2.2
31027,18.9,23.1,25.6,27.2,35,2.5
16053,20.9,44.6,31.1,22.8,23.9,26
36095,44.9,38.2,49,36.7,31.4,32.4
31017,54,17.6,36.9,80.4,53.4,13.1
55065,22.7,29,21.6,26.2,19.9,17.2
36001,38.6,33.9,38.8,42.1,31.9,28.7
31149,24.8,0,22.5,22.6,12.5,10.4
41033,37.8,25.9,36.1,30.9,35,28.6
31051,29.7,37.2,9.1,34.8,34.5,9.5
25003,33.6,34,39.5,37.8,36.4,31.4
25011,23.6,28.5,29.3,38.5,27.2,22.5
25017,36,38.4,38.4,37.6,36.2,29.5
25027,33.8,36,36.2,36.2,35.1,30.5
19061,43.6,39.1,36.5,32.4,35.4,25
16031,34.1,38.9,33.1,25.4,17.5,23.5
19187,29.7,36.4,34,24.6,39.5,25.4
19055,38.6,28.9,36.7,33.9,29.9,25.5
19019,22.7,35,18,45.8,38.4,36.2
19013,33.2,33.5,36.4,31.3,33.3,24.3
56015,21.7,26.6,44,12.1,23.8,11.1
56031,44.5,15.2,37.4,34,32.9,3.5
16007,5.7,87.3,14.7,29.5,30.4,14.7
19193,37.4,34.7,36.5,35.7,29.2,25.7
19093,10.5,39.4,10.7,27,32.3,34.2
19161,21.9,19.6,38.3,29,31.6,26
19025,42.3,32.8,18.2,24.1,39.3,14.1
19079,34.1,28.6,41.4,30.6,25.3,24.3
25015,27.2,38.4,36.4,31.6,35.3,30
19083,40.5,37.1,30.4,30.8,44.2,33.9
19075,36.2,36.4,21.8,30.9,24.6,46.3
31043,33.7,39.9,21.4,51.4,29.4,27.8
36025,33.6,27.3,22.8,30.5,30.5,26
